Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team
2025-05-10,Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,1.7,0.1,72,30937,Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson,Manchester City
2025-05-17,FA Cup,Final,Sat,Neutral,L,0,1,Crystal Palace,,,78,84163,Kevin De Bruyne,4-2-3-1,3-4-3,Stuart Attwell,Manchester City
2025-05-20,Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,1.5,1.1,57,52487,Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall,Manchester City
2025-05-25,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,3.0,1.3,53,27671,Rúben Dias,4-2-3-1,4-2-3-1,Andy Madley,Manchester City
2024-08-10,FA Community Shield,FA Community Shield,Sat,Away,D,1 (6),1 (7),Manchester City,,,44,78146,Bruno Fernandes,4-2-3-1,4-3-3,Jarred Gillett,Manchester Utd
2024-08-16,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55,73297,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Manchester Utd
2024-08-24,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52,31537,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Manchester Utd
2024-09-01,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53,73738,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Manchester Utd
2024-09-14,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56,31144,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Manchester Utd
2024-09-17,EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,,,65,72063,Casemiro,4-2-3-1,5-3-2,Gavin Ward,Manchester Utd
2024-09-21,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67,25172,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Manchester Utd
2024-09-25,Europa Lg,League phase,Wed,Home,D,1,1,nl Twente,1.3,0.5,57,73069,Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza,Manchester Utd
2024-09-29,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39,73587,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Manchester Utd
2024-10-03,Europa Lg,League phase,Thu,Away,D,3,3,pt Porto,1.6,2.1,53,49211,Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler,Manchester Utd
2024-10-06,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47,42682,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Manchester Utd
2024-10-19,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50,73738,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Manchester Utd
2024-10-24,Europa Lg,League phase,Thu,Away,D,1,1,tr Fenerbahçe,1.1,1.3,48,41443,Lisandro Martínez,4-2-3-1,4-3-3,Clément Turpin,Manchester Utd
2024-10-27,Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58,62474,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Manchester Utd
2024-10-30,EFL Cup,Fourth round,Wed,Home,W,5,2,Leicester City,,,56,73470,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Manchester Utd
2024-11-03,Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46,73813,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Manchester Utd
2024-11-07,Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,1.1,1.3,52,73174,Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu,Manchester Utd
2024-11-10,Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51,73829,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,Manchester Utd
2024-11-24,Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60,30017,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Manchester Utd
2024-11-28,Europa Lg,League phase,Thu,Home,W,3,2,no Bodø/Glimt,2.9,0.8,72,72985,Bruno Fernandes,3-4-3,4-3-3,Lawrence Visser,Manchester Utd
2024-12-01,Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60,73817,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Manchester Utd
2024-12-04,Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49,60256,Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,Manchester Utd
2024-12-07,Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71,73778,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Manchester Utd
2024-12-12,Europa Lg,League phase,Thu,Away,W,2,1,cz Viktoria Plzeň,2.9,0.9,68,11320,Bruno Fernandes,3-4-3,3-4-3,Marian Barbu,Manchester Utd
2024-12-15,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48,53184,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Manchester Utd
2024-12-19,EFL Cup,Quarter-finals,Thu,Away,L,3,4,Tottenham,,,54,57409,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Manchester Utd
2024-12-22,Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60,73720,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Manchester Utd
2024-12-26,Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49,31407,Bruno Fernandes,3-4-3,3-4-3,Tony Harrington,Manchester Utd
2024-12-30,Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52,73809,Lisandro Martínez,3-4-3,4-3-3,Simon Hooper,Manchester Utd
2025-01-05,Premier League,Matchweek 20,Sun,Away,D,2,2,Liverpool,1.0,2.7,47,60275,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Manchester Utd
2025-01-12,FA Cup,Third round proper,Sun,Away,D,1 (5),1 (3),Arsenal,,,,60109,Bruno Fernandes,3-4-3,4-3-3,Andy Madley,Manchester Utd
2025-01-16,Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60,73722,Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,Manchester Utd
2025-01-19,Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51,73758,Bruno Fernandes,3-4-3,4-4-2,Peter Bankes,Manchester Utd
2025-01-23,Europa Lg,League phase,Thu,Home,W,2,1,sct Rangers,2.7,1.2,66,73288,Bruno Fernandes,3-4-3,4-2-3-1,Erik Lambrechts,Manchester Utd
2025-01-26,Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,0.3,0.7,49,27288,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Manchester Utd
2025-01-30,Europa Lg,League phase,Thu,Away,W,2,0,ro FCSB,2.9,0.6,69,50128,Bruno Fernandes,3-4-3,5-3-2,Harm Osmers,Manchester Utd
2025-02-02,Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66,73751,Bruno Fernandes,3-4-3,3-4-3,John Brooks,Manchester Utd
2025-02-07,FA Cup,Fourth round proper,Fri,Home,W,2,1,Leicester City,,,56,73693,Bruno Fernandes,3-4-3,4-2-3-1,Michael Salisbury,Manchester Utd
2025-02-16,Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45,61383,Bruno Fernandes,3-4-3,4-3-3,Peter Bankes,Manchester Utd
2025-02-22,Premier League,Matchweek 26,Sat,Away,D,2,2,Everton,0.4,1.6,62,39290,Bruno Fernandes,3-4-3,4-2-3-1,Andy Madley,Manchester Utd
2025-02-26,Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45,73827,Bruno Fernandes,3-4-3,3-4-3,Darren England,Manchester Utd
2025-03-02,FA Cup,Fifth round proper,Sun,Home,D,1 (3),1 (4),Fulham,,,41,67614,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,Manchester Utd
2025-03-09,Premier League,Matchweek 28,Sun,Home,D,1,1,Arsenal,1.5,1.6,32,73812,Bruno Fernandes,3-4-3,4-3-3,Anthony Taylor,Manchester Utd
2025-03-16,Premier League,Matchweek 29,Sun,Away,W,3,0,Leicester City,0.9,1.0,47,31773,Bruno Fernandes,3-4-3,3-4-3,Thomas Bramall,Manchester Utd
2025-04-01,Premier League,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,1.6,0.5,68,30249,Bruno Fernandes,3-4-3,4-2-3-1,Jarred Gillett,Manchester Utd
2025-04-06,Premier League,Matchweek 31,Sun,Home,D,0,0,Manchester City,0.9,0.5,42,73738,Bruno Fernandes,3-4-3,4-1-2-1-2,John Brooks,Manchester Utd
2025-04-10,Europa Lg,Quarter-finals,Thu,Away,D,2,2,fr Lyon,1.2,1.8,46,58018,Bruno Fernandes,3-4-3,4-3-1-2,Glenn Nyberg,Manchester Utd
2025-04-13,Premier League,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,0.7,2.2,52,52252,Bruno Fernandes,3-4-3,4-3-3,Chris Kavanagh,Manchester Utd
2025-04-17,Europa Lg,Quarter-finals,Thu,Home,W,5,4,fr Lyon,3.4,2.5,41,73228,Bruno Fernandes,3-4-3,4-3-1-2,Sandro Schärer,Manchester Utd
2025-04-20,Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59,73819,Victor Lindelöf,3-4-3,3-4-3,Robert Jones,Manchester Utd
2025-04-27,Premier League,Matchweek 34,Sun,Away,D,1,1,Bournemouth,2.3,0.5,61,11241,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Manchester Utd
2025-05-01,Europa Lg,Semi-finals,Thu,Away,W,3,0,es Athletic Club,2.5,1.1,72,51980,Bruno Fernandes,3-4-3,4-2-3-1,Espen Eskås,Manchester Utd
2025-05-04,Premier League,Matchweek 35,Sun,Away,L,3,4,Brentford,1.5,2.8,53,18915,Luke Shaw,3-4-3,4-2-3-1,Anthony Taylor,Manchester Utd
2025-05-08,Europa Lg,Semi-finals,Thu,Home,W,4,1,es Athletic Club,2.2,0.8,51,73298,Bruno Fernandes,3-4-3,4-2-3-1,Daniel Siebert,Manchester Utd
2025-05-11,Premier League,Matchweek 36,Sun,Home,L,0,2,West Ham,2.1,1.7,52,73804,Bruno Fernandes,3-4-3,3-4-1-2,Jarred Gillett,Manchester Utd
2025-05-16,Premier League,Matchweek 37,Fri,Away,L,0,1,Chelsea,0.3,0.8,53,39849,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Manchester Utd
2025-05-21,Europa Lg,Final,Wed,Neutral,L,0,1,eng Tottenham,1.0,1.0,72,49924,Bruno Fernandes,3-4-3,4-2-3-1,Felix Zwayer,Manchester Utd
2025-05-25,Premier League,Matchweek 38,Sun,Home,W,2,0,Aston Villa,2.9,0.4,67,73839,Bruno Fernandes,3-4-3,4-2-3-1,Thomas Bramall,Manchester Utd
2024-08-17,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23,52196,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Newcastle Utd
2024-08-25,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61,11161,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Newcastle Utd
2024-08-28,EFL Cup,Second round,Wed,Away,D,1 (4),1 (3),Nott'ham Forest,,,59,23083,Kieran Trippier,4-3-3,3-4-1-2,Samuel Allison,Newcastle Utd
2024-09-01,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35,52211,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Newcastle Utd
2024-09-15,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51,30255,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Newcastle Utd
2024-09-21,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61,25700,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Newcastle Utd
2024-09-28,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38,52248,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Newcastle Utd
2024-10-01,EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,,,78,51739,Fabian Schär,4-3-3,3-5-2,Darren Bond,Newcastle Utd
2024-10-05,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67,39265,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Newcastle Utd
2024-10-19,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60,52220,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Newcastle Utd
2024-10-27,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50,39526,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Newcastle Utd
2024-10-30,EFL Cup,Fourth round,Wed,Home,W,2,0,Chelsea,,,35,51934,Fabian Schär,4-3-3,4-2-3-1,Chris Kavanagh,Newcastle Utd
2024-11-02,Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37,52249,Bruno Guimarães,4-3-3,4-4-2,John Brooks,Newcastle Utd
2024-11-10,Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56,30145,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Newcastle Utd
2024-11-25,Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53,52094,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Newcastle Utd
2024-11-30,Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51,25101,Bruno Guimarães,4-3-3,3-4-3,Darren England,Newcastle Utd
2024-12-04,Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42,52237,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Newcastle Utd
2024-12-07,Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57,17078,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Newcastle Utd
2024-12-14,Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59,52235,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,Newcastle Utd
2024-12-18,EFL Cup,Quarter-finals,Wed,Home,W,3,1,Brentford,,,54,51765,Bruno Guimarães,4-3-3,3-4-3,Samuel Barrott,Newcastle Utd
2024-12-21,Premier League,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58,29774,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Newcastle Utd
2024-12-26,Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62,52168,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Newcastle Utd
2024-12-30,Premier League,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48,73809,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Newcastle Utd
2025-01-04,Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44,61293,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Newcastle Utd
2025-01-07,EFL Cup,Semi-finals,Tue,Away,W,2,0,Arsenal,,,31,59125,Dan Burn,4-3-3,4-3-3,John Brooks,Newcastle Utd
2025-01-12,FA Cup,Third round proper,Sun,Home,W,3,1,Bromley,,,,52088,Kieran Trippier,4-3-3,3-4-3,Will Finnie,Newcastle Utd
2025-01-15,Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60,51975,Bruno Guimarães,4-3-3,3-4-3,Darren England,Newcastle Utd
2025-01-18,Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56,52227,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Newcastle Utd
2025-01-25,Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47,31141,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,Newcastle Utd
2025-02-01,Premier League,Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49,52173,Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh,Newcastle Utd
2025-02-05,EFL Cup,Semi-finals,Wed,Home,W,2,0,Arsenal,,,32,52173,Bruno Guimarães,5-4-1,4-3-3,Simon Hooper,Newcastle Utd
2025-02-08,FA Cup,Fourth round proper,Sat,Away,W,3,2,Birmingham City,,,63,27994,Bruno Guimarães,4-3-3,4-2-3-1,Matt Donohue,Newcastle Utd
2025-02-15,Premier League,Matchweek 25,Sat,Away,L,0,4,Manchester City,0.5,1.9,39,52479,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Newcastle Utd
2025-02-23,Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57,52223,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Newcastle Utd
2025-02-26,Premier League,Matchweek 27,Wed,Away,L,0,2,Liverpool,0.2,1.7,39,60374,Bruno Guimarães,4-2-3-1,4-2-3-1,Stuart Attwell,Newcastle Utd
2025-03-02,FA Cup,Fifth round proper,Sun,Home,L,1,2,Brighton,,,48,51566,Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,Newcastle Utd
2025-03-10,Premier League,Matchweek 28,Mon,Away,W,1,0,West Ham,1.4,0.7,49,62463,Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury,Newcastle Utd
2025-03-16,EFL Cup,Final,Sun,Neutral,W,2,1,Liverpool,,,34,88513,Bruno Guimarães,4-3-3,4-2-3-1,John Brooks,Newcastle Utd
2025-04-02,Premier League,Matchweek 30,Wed,Home,W,2,1,Brentford,1.3,1.5,49,52021,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Newcastle Utd
2025-04-07,Premier League,Matchweek 31,Mon,Away,W,3,0,Leicester City,3.2,0.5,42,30403,Bruno Guimarães,4-3-3,3-4-3,Robert Jones,Newcastle Utd
2025-04-13,Premier League,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,2.2,0.7,48,52252,Bruno Guimarães,4-3-3,3-4-3,Chris Kavanagh,Newcastle Utd
2025-04-16,Premier League,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,1.5,2.0,59,52197,Bruno Guimarães,4-3-3,3-4-3,Darren England,Newcastle Utd
2025-04-19,Premier League,Matchweek 33,Sat,Away,L,1,4,Aston Villa,1.0,2.2,52,42618,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Newcastle Utd
2025-04-26,Premier League,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,2.4,0.1,77,52171,Bruno Guimarães,4-3-3,4-4-1-1,Michael Salisbury,Newcastle Utd
2025-05-04,Premier League,Matchweek 35,Sun,Away,D,1,1,Brighton,1.7,0.7,55,31580,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Newcastle Utd
2025-05-11,Premier League,Matchweek 36,Sun,Home,W,2,0,Chelsea,1.6,0.7,45,52231,Bruno Guimarães,3-4-3,4-2-3-1,John Brooks,Newcastle Utd
2025-05-18,Premier League,Matchweek 37,Sun,Away,L,0,1,Arsenal,1.5,0.6,49,60160,Bruno Guimarães,3-4-3,4-3-3,Simon Hooper,Newcastle Utd
2025-05-25,Premier League,Matchweek 38,Sun,Home,L,0,1,Everton,1.2,1.2,65,52221,Bruno Guimarães,3-4-3,4-2-3-1,Tony Harrington,Newcastle Utd
2024-08-17,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53,29763,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Nott'ham Forest
2024-08-24,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36,31150,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Nott'ham Forest
2024-08-28,EFL Cup,Second round,Wed,Home,D,1 (3),1 (4),Newcastle Utd,,,42,23083,Willy Boly,3-4-1-2,4-3-3,Samuel Allison,Nott'ham Forest
2024-08-31,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52,29918,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Nott'ham Forest
2024-09-14,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32,60344,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Nott'ham Forest
2024-09-22,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30,31444,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Nott'ham Forest
2024-09-28,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41,30139,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Nott'ham Forest
2024-10-06,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35,39501,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Nott'ham Forest
2024-10-21,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51,29443,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Nott'ham Forest
2024-10-25,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35,31879,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Nott'ham Forest
2024-11-02,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54,30112,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Nott'ham Forest
2024-11-10,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44,30145,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Nott'ham Forest
2024-11-23,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34,60298,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,Nott'ham Forest
2024-11-30,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45,30237,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Nott'ham Forest
2024-12-04,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34,51764,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Nott'ham Forest
2024-12-07,Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29,73778,Ryan Yates,4-2-3-1,3-4-3,Darren England,Nott'ham Forest
2024-12-14,Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50,30117,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Nott'ham Forest
2024-12-21,Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36,17115,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,Nott'ham Forest
2024-12-26,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30,30200,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Nott'ham Forest
2024-12-29,Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36,25414,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,Nott'ham Forest
2025-01-06,Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40,29940,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Nott'ham Forest
2025-01-11,FA Cup,Third round proper,Sat,Home,W,2,0,Luton Town,,,,29445,Ryan Yates,3-4-3,4-2-3-1,Darren England,Nott'ham Forest
2025-01-14,Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2.0,30,30249,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Nott'ham Forest
2025-01-19,Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45,30180,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,Nott'ham Forest
2025-01-25,Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,1.0,1.7,50,11228,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Nott'ham Forest
2025-02-01,Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38,30164,Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper,Nott'ham Forest
2025-02-11,FA Cup,Fourth round proper,Tue,Away,D,2 (4),2 (2),Exeter City,,,77,8330,Ryan Yates,4-2-3-1,5-4-1,Andrew Kitchen,Nott'ham Forest
2025-02-15,Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45,27164,Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall,Nott'ham Forest
2025-02-23,Premier League,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,1.7,2.9,43,52223,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Nott'ham Forest
2025-02-26,Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1.0,36,30200,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Nott'ham Forest
2025-03-03,FA Cup,Fifth round proper,Mon,Home,D,1 (5),1 (4),Ipswich Town,,,54,29171,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Nott'ham Forest
2025-03-08,Premier League,Matchweek 28,Sat,Home,W,1,0,Manchester City,0.7,0.9,31,30252,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh,Nott'ham Forest
2025-03-15,Premier League,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,1.5,0.4,45,29878,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,Nott'ham Forest
2025-03-29,FA Cup,Quarter-finals,Sat,Away,D,0 (4),0 (3),Brighton,,,47,29930,Ryan Yates,4-2-3-1,4-2-3-1,Peter Bankes,Nott'ham Forest
2025-04-01,Premier League,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,0.5,1.6,32,30249,Ryan Yates,4-2-3-1,3-4-3,Jarred Gillett,Nott'ham Forest
2025-04-05,Premier League,Matchweek 31,Sat,Away,L,1,2,Aston Villa,1.5,3.0,48,42743,Ryan Yates,3-4-1-2,4-2-3-1,Simon Hooper,Nott'ham Forest
2025-04-12,Premier League,Matchweek 32,Sat,Home,L,0,1,Everton,0.5,1.4,43,30199,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Nott'ham Forest
2025-04-21,Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,0.5,2.1,31,59314,Morgan Gibbs-White,4-2-2-2,4-3-3,Peter Bankes,Nott'ham Forest
2025-04-27,FA Cup,Semi-finals,Sun,Home,L,0,2,Manchester City,,,33,72976,Morgan Gibbs-White,4-4-2,4-3-1-2,Michael Oliver,Nott'ham Forest
2025-05-01,Premier League,Matchweek 34,Thu,Home,L,0,2,Brentford,0.9,1.3,55,29040,Ryan Yates,4-2-3-1,4-2-3-1,Darren England,Nott'ham Forest
